"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"WK 01-2025","ASOGUABO","01/10/2025","Vasty Santamaria","USD 40,333.20","58,241.14","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"58,241.14","363.01","No","WIRE"
"8928","BGL Brokerage Ltd","01/09/2025","Karyne Manseau","CAD 735.95","735.95","Comptant CAD RBC","No",,,"87.95","CAD 87.95","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8928","Circular Materials","01/09/2025","Karyne Manseau","CAD 1,639.61","1,639.61","Comptant CAD RBC","No",,,"188.63","CAD 188.63","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8928","DID Logistics INC","01/09/2025","Karyne Manseau","CAD 5,028.50","5,028.50","Comptant CAD RBC","No",,,"578.50","CAD 578.50","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8928","Eco Entreprises Québec","01/09/2025","Karyne Manseau","CAD 4,449.53","4,449.53","Comptant CAD RBC","No",,,"579.53","CAD 579.53","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8928","FE inspection","01/09/2025","Karyne Manseau","CAD 310.75","310.75","Comptant CAD RBC","No",,,"35.75","CAD 35.75","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8928","Forgestik","01/09/2025","Karyne Manseau","CAD 6,943.34","6,943.34","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8835","Seaboard Marine Ltd.","01/09/2025","Vasty Santamaria","USD 4,075.00","5,884.30","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"5,884.30","-3.79","No","WIRE"
"SEM 51/52-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","01/09/2025","Karyne Manseau","USD 28,992.00","41,864.45","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"41,864.45","-72.47","No","WIRE"
"8903","Holt Cargo Systems LLC","01/09/2025","Vasty Santamaria","USD 15,860.00","22,901.84","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"22,901.84","245.36","No","WIRE"
"8903","Penn Terminals","01/09/2025","Vasty Santamaria","USD 1,082.80","1,563.56","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"1,563.56","9.74","No","WIRE"
"8903","Greenwich Terminals LLC","01/09/2025","Vasty Santamaria","USD 742.50","1,072.17","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"1,072.17","-1.86","No","WIRE"
"8903","DOLE OCEAN CARGO EXPRESS, LLC","01/09/2025","Vasty Santamaria","USD 300.00","433.20","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"433.20","2.70","No","WIRE"
"8903","Delaware Avenue Enterprises Inc","01/09/2025","Vasty Santamaria","USD 14,260.00","20,591.44","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"20,591.44","-35.60","No","WIRE"
"8903","TQL Total Quality Logistics","01/09/2025","Vasty Santamaria","USD 3,500.00","5,054.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"5,054.00","31.50","No","WIRE"
"8903","MegaCorp Logistics","01/09/2025","Vasty Santamaria","USD 250.00","361.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"361.00","0.75","No","WIRE"
"8903","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","01/09/2025","Vasty Santamaria","USD 9,722.00","14,038.57","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"14,038.57","0.01","No","WIRE"
"8903","Maersk","01/09/2025","Vasty Santamaria","USD 51,576.00","74,475.74","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"74,475.74","-20.85","No","WIRE"
"SEM 51/52-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","01/09/2025","Vasty Santamaria","USD 28,992.00","41,864.45","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"41,864.45","43.49","No","WIRE"
"PRIMA SEM 49 A 52","Corporacion promesa el guabo","01/08/2025","Vasty Santamaria","USD 25,860.00","37,109.10","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"0.00","0.00","No","WIRE"
"8901","MegaCorp Logistics","01/08/2025","Vasty Santamaria","USD 3,700.00","5,342.80","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"5,342.80","-9.25","No","WIRE"
"8901","Holt Cargo Systems LLC","01/08/2025","Vasty Santamaria","USD 38,835.00","56,077.74","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"56,077.74","1,061.13","No","WIRE"
"8901","Gloucester Terminals LLC","01/08/2025","Vasty Santamaria","USD 957.20","1,382.20","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"1,382.20","-2.39","No","WIRE"
"8901","721 LOGISTICS LLC DBA J&K FRESHEAST","01/08/2025","Vasty Santamaria","USD 9,778.82","14,120.62","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"14,120.62","21.11","No","WIRE"
"8835","One Ocean Network Express","01/08/2025","Vasty Santamaria","USD 3,750.00","5,415.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","Yes","No",,"5,415.00","135.00","No","WIRE"
"1/8/2025","Coliman Pacific Corporation","01/08/2025","Vasty Santamaria","USD 41,702.40","60,218.27","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"60,218.27","-104.25","No","WIRE"
"1/8/2025","Coliman Pacific Corporation","01/08/2025","Karyne Manseau","USD 46,179.00","66,682.48","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"66,682.48","308.49","No","WIRE"
"8902","San Diego Refrigerated Services Inc. DBA Harborside Operating Account","01/08/2025","Vasty Santamaria","USD 850.00","1,227.40","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"1,227.40","7.65","No","WIRE"
"1/8/2025","SPS","01/08/2025","Karyne Manseau","USD 108.35","156.46","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"156.46","-0.27","No",
"1/7/2025","ASOCIACION DE DESARROLLO SOCIAL UNION","01/07/2025","Vasty Santamaria","USD 7,200.00","10,332.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"10,332.00","-12.60","No","WIRE"
"WK 48/49/52-2024","Marplantis Organic Sustainable Agriculture","01/07/2025","Vasty Santamaria","USD 47,946.00","68,802.51","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"68,802.51","156.03","No","WIRE"
"WK 48/50/52-2024","Surgesa S.A.","01/07/2025","Vasty Santamaria","USD 26,046.00","37,376.01","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"37,376.01","80.23","No","WIRE"
"WK 52-2024","Hacienda Celia María C.A.","01/07/2025","Vasty Santamaria","USD 12,807.00","18,378.05","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"18,378.05","-147.28","No","WIRE"
"19392484","DOLE OCEAN CARGO EXPRESS, LLC","01/07/2025","Karyne Manseau","USD 4,989.50","7,159.93","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"7,159.93","-57.27","No",
"1/7/2025","RBC Express","01/07/2025","Vasty Santamaria","USD 1,019.05","1,462.34","Comptant USD RBC","No",,,"1.44","USD 1.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"1,462.34","-11.71","No",
"1/7/2025","RBC Express","01/07/2025","Vasty Santamaria","CAD 1,313.05","1,313.05","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"1/7/2025","SPS","01/07/2025","Vasty Santamaria","USD 250.00","358.75","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"358.75","0.75","No",
"1/6/2025","Dayforce","01/06/2025","Karyne Manseau","CAD 59,075.90","59,075.90","Comptant CAD RBC","No",,,"13.52","CAD 13.52","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"1/6/2025","Tedy","01/06/2025","Karyne Manseau","CAD 330.10","330.10","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"19358394","DOLE OCEAN CARGO EXPRESS, LLC","01/03/2025","Karyne Manseau","USD 4,615.50","6,676.32","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No",
"1/3/2025","Tedy","01/03/2025","Vasty Santamaria","CAD 109.22","109.22","Comptant CAD RBC","No",,,"14.23","CAD 14.23","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"1/02/2025","Coliman Pacific Corporation","01/02/2025","Vasty Santamaria","USD 52,767.00","76,327.47","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"76,327.47","95.89","No","WIRE"
"24431065003124142821","International fresh produce Association","01/02/2025","Vasty Santamaria","USD 650.00","960.20","Comptant USD","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.68","1.48","No","No","No",,"960.20","19.97","No",
"8834","Seaboard Marine Ltd.","01/02/2025","Vasty Santamaria","USD 6,895.00","9,973.62","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"9,973.62","14.70","No","WIRE"
"1/02/2025","Tito Ruben Hidalgo Novillo","01/02/2025","Vasty Santamaria","USD 4,270.00","6,176.55","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"6,176.55","-0.01","No","WIRE"
"1/02/2025","CALIDAD Y PRODUCTIVIDAD LAS AMERICAS, S.A CPLA","01/02/2025","Vasty Santamaria","USD 3,052.10","4,414.86","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","Yes","No",,"0.00","0.00","No","WIRE"
"8900","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","01/02/2025","Karyne Manseau","USD 4,861.00","7,031.44","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"8900","MegaCorp Logistics","01/02/2025","Karyne Manseau","USD 3,200.00","4,628.80","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"1/2/2025","One Ocean Network Express","01/02/2025","Karyne Manseau","USD 19,000.00","27,483.50","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"27,483.50","-0.02","No","WIRE"
"19332119","DOLE OCEAN CARGO EXPRESS, LLC","01/02/2025","Karyne Manseau","USD 4,474.50","6,472.36","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No",
"19332075","DOLE OCEAN CARGO EXPRESS, LLC","01/02/2025","Karyne Manseau","USD 4,474.50","6,472.36","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No",
"1/02/2025","Walter Ugalde Almengor","01/02/2025","Karyne Manseau","USD 4,102.22","5,933.86","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"1/2/2025","COSCO SHIPPING Lines (North America) Inc.","01/02/2025","Karyne Manseau","USD 7,650.00","11,065.72","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"74083425001500002452","Digital Ocean","01/01/2025","Vasty Santamaria","USD 19.32","28.54","Comptant USD","No",,,"3.64","USD 2.52","0.00","USD 0.00",,"United States Dollar","0.68","1.48","No","No","No",,"28.54","0.60","No",
"WK 51/52-2024","ASOGUABO","12/31/2024","Karyne Manseau","USD 91,224.00","131,955.52","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"131,955.52","104.00","No","WIRE"
"8927","BGL Brokerage Ltd","12/31/2024","Vasty Santamaria","CAD 398.22","398.22","Comptant CAD RBC","No",,,"47.22","CAD 47.22","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8927","B.B.C Construction (Building Best Condo Inc.)","12/31/2024","Vasty Santamaria","CAD 4,241.01","4,241.01","Comptant CAD RBC","No",,,"523.62","CAD 523.62","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8899","TQL Total Quality Logistics","12/30/2024","Karyne Manseau","USD 3,500.00","5,062.75","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"8899","Maersk","12/30/2024","Karyne Manseau","USD 73,037.00","105,648.02","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"105,648.02","-0.01","No","WIRE"
"12/30/2024","PRIECOR S.A.","12/30/2024","Karyne Manseau","USD 13,590.00","19,657.93","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"19,657.93","293.89","No","WIRE"
"12/30/2024","Marplantis Organic Sustainable Agriculture","12/30/2024","Karyne Manseau","USD 75,888.00","109,771.99","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"109,771.99","1,339.45","No","WIRE"
"19298743","DOLE OCEAN CARGO EXPRESS, LLC","12/28/2024","Karyne Manseau","USD 4,989.50","7,217.31","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No",
"12/27/2024","Tedy","12/27/2024","Vasty Santamaria","CAD 40.00","40.00","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/27/2024","Coliman Pacific Corporation","12/27/2024","Karyne Manseau","USD 32,855.40","47,525.34","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"47,525.34","216.84","No","WIRE"
"12/27/2024","Hacienda Celia María C.A.","12/27/2024","Karyne Manseau","USD 12,807.00","18,525.33","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"18,525.33","51.23","No","WIRE"
"12/27/2024","Latbio S.A.","12/27/2024","Karyne Manseau","USD 13,590.00","19,657.93","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"19,657.93","-0.01","No","WIRE"
"12/27/2024","Surgesa S.A.","12/27/2024","Karyne Manseau","USD 32,737.50","47,354.79","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"47,354.79","788.96","No","WIRE"
"5010","PH Explora","12/27/2024","Karyne Manseau","USD 14,320.43","20,656.93","Comptant USD","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"20,656.93","-57.57","No","WIRE"
"SEM 47/51-2024","APPBOSA","12/24/2024","Vasty Santamaria","USD 14,544.00","20,979.72","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"20,979.72","294.51","No","WIRE"
"12/24/2024","COSCO SHIPPING Lines (North America) Inc.","12/24/2024","Karyne Manseau","USD 3,825.00","5,532.86","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"5,532.86","139.61","No","WIRE"
"8832","Seaboard Marine Ltd.","12/24/2024","Karyne Manseau","USD 17,010.00","24,604.96","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"24,604.96","261.76","No","WIRE"
"12/24/2024","MegaCorp Logistics","12/24/2024","Karyne Manseau","USD 10,600.00","15,332.90","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"15,332.90","48.70","No","WIRE"
"8926","Madison Hopper","12/24/2024","Karyne Manseau","CAD 2,232.90","2,232.90","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/24/2024","Coliman Pacific Corporation","12/24/2024","Karyne Manseau","USD 36,230.40","52,407.27","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"52,407.27","525.33","No","WIRE"
"4301","Bell mobilité","12/24/2024","Karyne Manseau","CAD 1,696.76","1,696.76","Comptant CAD RBC","No",,,"196.92","CAD 196.92","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8898","Delaware Avenue Enterprises Inc","12/24/2024","Karyne Manseau","USD 32,104.00","46,438.44","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"46,438.44","922.71","No","WIRE"
"8898","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","12/24/2024","Karyne Manseau","USD 5,061.00","7,320.74","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"7,320.74","20.25","No","WIRE"
"8898","TQL Total Quality Logistics","12/24/2024","Karyne Manseau","USD 6,800.00","9,836.20","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"9,836.20","27.20","No","WIRE"
"12/24/2024","One Ocean Network Express","12/24/2024","Karyne Manseau","USD 20,750.00","30,014.87","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"30,014.87","131.23","No","WIRE"
"12/24/2024","COSCO SHIPPING Lines (North America) Inc.","12/24/2024","Karyne Manseau","USD 3,825.00","5,532.86","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"5,532.86","43.98","No",
"WK 51-2024","Latbio S.A.","12/24/2024","Vasty Santamaria","USD 13,590.00","19,603.58","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"19,603.58","101.93","No","WIRE"
"WK 50/51-2024","ASOGUABO","12/24/2024","Vasty Santamaria","USD 99,570.00","143,629.73","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"143,629.73","359.52","No","WIRE"
"12/24/2024","Desjardins Assurances","12/24/2024","Karyne Manseau","CAD 4,091.53","4,091.53","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/23/2024","Dayforce","12/23/2024","Karyne Manseau","CAD 10,322.29","10,322.29","Comptant CAD RBC","No",,,"20.58","CAD 20.58","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/20/2024","Dayforce","12/20/2024","Karyne Manseau","CAD 53,121.02","53,121.02","Comptant CAD RBC","No",,,"26.56","CAD 26.56","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"WK 46/47/50-2024","Surgesa S.A.","12/20/2024","Vasty Santamaria","USD 26,046.00","37,532.29","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"37,532.29","663.08","No","WIRE"
"WK 47/48/50-2024","Marplantis Organic Sustainable Agriculture","12/20/2024","Vasty Santamaria","USD 61,917.00","89,222.40","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"89,222.40","1,243.80","No","WIRE"
"WK 50-2024","Hacienda Celia María C.A.","12/20/2024","Vasty Santamaria","USD 12,807.00","18,454.89","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"18,454.89","192.11","No","WIRE"
"74529004355920237245","Corporation de règlement des différends dans les fru","12/20/2024","Karyne Manseau","CAD 0.00","0.00","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/20/2024","Channel Islands Warehouse, Inc.","12/20/2024","Vasty Santamaria","USD 920.00","1,327.10","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"1,327.10","44.62","No","WIRE"
"8925","Michele Pulichino","12/20/2024","Karyne Manseau","CAD 2,095.42","2,095.42","Comptant CAD RBC","No",,,"272.92","CAD 272.92","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8925","AQDFL","12/20/2024","Karyne Manseau","CAD 914.05","914.05","Comptant CAD RBC","No",,,"119.05","CAD 119.05","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8925","FE inspection","12/20/2024","Karyne Manseau","CAD 621.50","621.50","Comptant CAD RBC","No",,,"71.50","CAD 71.50","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8925","Degrandpré Chait","12/20/2024","Karyne Manseau","CAD 1,922.16","1,922.16","Comptant CAD RBC","No",,,"250.35","CAD 250.35","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
